Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;30.12.2018;Crystal Palace;Chelsea;0;1;A;0;0;D;C Pawson;4;12;0;4;11;8;3;4;0;1;0;0;Nis.75;4;Oca.66;5;3.Ađu;1.Tem;4.Ađu;3.Tem;Oca.75;May.17;Mar.87;Oca.76;5;3.Ađu;1.Tem;May.25;3.Eyl;Oca.73;37;May.25;Nis.96;4;3.Ađu;Oca.77;Oca.73;35;Oca.92;Oca.86;2.Nis;Oca.96;22;1;Oca.71;Oca.66;Ţub.36;2.Mar;May.19;Mar.79;Oca.77
E0;30.12.2018;Manchester United;Bournemouth;4;1;H;3;1;H;L Mason;11;7;8;3;10;7;4;5;2;0;1;0;Oca.33;Nis.75;10;Oca.33;May.25;Eyl.25;Oca.33;5.Mar;8.Ađu;Oca.37;May.45;Ađu.96;Oca.35;May.25;8.May;Oca.36;5.Nis;9;37;Oca.39;Oca.36;May.75;May.26;10;Ađu.67;35;Oca.57;Oca.54;Ţub.64;Ţub.49;23;-1.5;2.Ađu;2.Oca;Oca.92;Oca.86;Oca.39;May.35;Ađu.55
E0;30.12.2018;Southampton;Manchester City;1;3;A;1;3;A;P Tierney;5;14;4;6;11;10;3;8;2;3;1;0;10;May.25;1.Mar;9.May;5;Oca.34;8;5.Mar;Oca.35;Eyl.96;5.Ađu;Oca.33;10;5.May;1.Mar;10;5.May;Oca.33;37;10.May;Eyl.54;6;May.47;Oca.35;Oca.33;35;1.Haz;Oca.54;2.Haz;Ţub.47;23;1.May;2.Mar;Oca.96;Oca.96;Oca.91;Ara.58;7.May;Oca.23
E0;1.01.2019;Arsenal;Fulham;4;1;H;1;0;H;G Scott;16;9;9;4;7;12;8;3;0;1;0;0;Oca.33;May.75;9.May;Oca.33;5.May;Ađu.75;Oca.35;5.Mar;8;Oca.34;May.58;9.Ţub;Oca.32;May.25;9.May;Oca.36;5.May;10;36;Oca.38;Oca.34;6;May.44;10;Ađu.84;34;Oca.48;Oca.44;2.Eyl;Ţub.72;23;-1.5;2;Oca.95;Oca.95;Oca.91;Oca.39;May.24;Ađu.13
E0;1.01.2019;Cardiff City;Tottenham Hotspur;0;3;A;0;3;A;K Friend;6;13;3;4;6;6;5;3;1;0;0;0;7.May;4.May;1.May;Tem.25;4.Haz;Oca.44;6.Tem;4.Tem;Oca.45;Tem.19;Nis.45;1.May;7;4.Nis;Oca.47;7;4.May;1.May;36;7.May;Haz.95;4.Tem;Nis.43;Oca.52;Oca.49;33;Oca.71;Oca.67;2.Nis;Ţub.21;22;1;Ţub.19;2.Ara;Oca.81;Oca.77;Ađu.88;Nis.84;1.Nis
E0;1.01.2019;Everton;Leicester City;0;1;A;0;0;D;M Atkinson;17;8;2;4;5;8;6;5;3;1;0;0;2;3.May;4.Ţub;2.May;3.Nis;Mar.75;2.May;3.Nis;3.Tem;2.Oca;Mar.57;Nis.14;2;3.Nis;3.Eyl;2.May;3.Nis;4.Oca;36;2.Haz;2.Oca;3.Haz;Mar.46;4.Ţub;Mar.94;34;2.Nis;Oca.97;Oca.91;Oca.85;20;-0.25;Oca.77;Oca.73;Ţub.24;Ţub.18;2;Mar.58;Nis.15
E0;2.01.2019;Bournemouth;Watford;3;3;D;3;3;D;D Coote;25;11;12;3;9;15;4;2;1;4;0;0;2.Haz;3.Haz;Ţub.75;2.May;3.May;Ţub.75;2.May;3.May;Ţub.75;Ţub.63;Mar.54;Ţub.81;Ţub.55;3.Nis;Ţub.75;2.Haz;3.May;2.Ađu;36;Ţub.66;Ţub.55;Mar.65;Mar.48;Ţub.85;Ţub.75;34;1.Ađu;Oca.74;2.Ţub;2.Oca;21;-0.25;2.Mar;Ţub.19;Oca.77;Oca.73;2.Haz;Mar.47;Ţub.89
E0;2.01.2019;Chelsea;Southampton;0;0;D;0;0;D;J Moss;17;6;6;2;8;11;7;2;1;2;0;0;Oca.28;6.May;11;Oca.28;May.75;10.May;Oca.33;5.May;8.May;Oca.27;6.Ađu;12.Ţub;Oca.25;6;12;Oca.29;6;13;36;Oca.33;Oca.27;6.May;May.94;13.May;Kas.58;34;Oca.55;Oca.51;2.Tem;Ţub.52;23;-1.5;Oca.87;Oca.78;Ţub.16;2.Eyl;Oca.26;6.Kas;Ara.48
E0;2.01.2019;Huddersfield Town;Burnley;1;2;A;1;1;D;M Dean;9;16;2;8;11;9;5;2;0;4;1;1;Ţub.14;3.Oca;4.Ţub;Ţub.15;3.Oca;3.Ađu;2.Oca;3.Oca;Mar.85;Ţub.17;Mar.18;4.Ađu;2.Oca;3.Oca;4;Ţub.15;Mar.13;4.Oca;36;Ţub.22;Ţub.15;3.Ţub;3.Ara;4.Ţub;Mar.92;33;Ţub.57;Ţub.45;1.Haz;Oca.55;21;-0.25;Oca.85;Oca.82;2.Ara;2.Tem;Ţub.49;3.Nis;Mar.47
E0;2.01.2019;Newcastle United;Manchester United;0;2;A;0;0;D;A Marriner;14;16;3;7;10;9;1;2;1;2;0;0;6;4.Ţub;Oca.61;6;4;Oca.57;5.Haz;Nis.25;Oca.57;May.87;4.Mar;1.Haz;6;4.Ţub;Oca.55;Haz.25;4.Nis;Oca.55;36;Haz.25;May.78;4.Nis;Nis.22;Oca.62;Oca.58;33;Oca.69;Oca.64;2.Nis;Ţub.27;23;1;Oca.96;Oca.91;2;Oca.95;May.93;4.Oca;Oca.62
E0;2.01.2019;West Ham United;Brighton & Hove Albion;2;2;D;0;0;D;C Kavanagh;13;13;6;6;9;11;1;5;0;1;0;0;Oca.95;Mar.75;4;Oca.95;3.May;3.Eyl;1.Eyl;3.May;4.Oca;Oca.99;Mar.62;Nis.14;Oca.91;3.Haz;4;Oca.95;3.Haz;4.Oca;36;2.Ţub;Oca.96;Mar.75;Mar.56;4.Ţub;Mar.96;34;Oca.97;1.Eyl;Oca.97;Oca.91;20;-0.25;Oca.75;1.Tem;Ţub.29;Ţub.22;2.May;Mar.55;4.Oca
E0;2.01.2019;Wolverhampton Wanderers;Crystal Palace;0;2;A;0;0;D;R East;9;17;1;4;9;7;3;10;4;1;0;0;2;3.Nis;Nis.33;2;Mar.25;4.Oca;Oca.97;3.Mar;4.May;2.Nis;Mar.41;Nis.24;2;3.Mar;4;2;3.Nis;4.Mar;36;2.Haz;2;Mar.55;Mar.33;Nis.33;Nis.13;33;Ţub.31;Ţub.23;1.Tem;Oca.65;21;-0.25;Oca.77;Oca.71;Ţub.28;Ţub.21;Ţub.34;Mar.17;Mar.62
E0;3.01.2019;Manchester City;Liverpool;2;1;H;1;0;H;A Taylor;9;7;4;5;12;7;2;1;4;2;0;0;2.Nis;3.Ađu;3.Haz;2.May;3.Ađu;3.Mar;2.Oca;3.Haz;Mar.35;2.Haz;Mar.87;Mar.61;2;Mar.75;3.May;2.Oca;3.Ađu;3.May;36;2.Oca;2.Nis;4;Mar.79;3.Tem;Mar.45;34;Oca.59;Oca.54;2.Haz;Ţub.47;20;-0.25;Oca.83;Oca.79;Ţub.16;2.Oca;2;Mar.86;Mar.84
E0;12.01.2019;Brighton & Hove Albion;Liverpool;0;1;A;0;0;D;K Friend;7;10;0;3;15;5;2;7;0;0;0;0;11;6;1.Mar;10;5.May;1.Mar;8;5.Mar;Oca.35;Eyl.78;May.39;Oca.34;10;5.May;1.Mar;10.May;5.May;Oca.33;37;11;10.Eyl;6;May.39;Oca.35;Oca.32;36;Oca.78;Oca.72;Ţub.25;Ţub.13;23;1.May;Oca.98;Oca.93;Oca.98;Oca.94;10.Haz;May.37;Oca.34
E0;12.01.2019;Burnley;Fulham;2;1;H;2;1;H;M Atkinson;11;12;0;4;5;9;2;6;1;2;0;0;2.Nis;3.Mar;Mar.25;Ţub.35;3.Ţub;3.Ţub;Ţub.35;Mar.25;Mar.15;Ţub.39;Mar.26;Mar.36;2.Mar;3.Ţub;Mar.25;2.Nis;3.Mar;3.Mar;38;2.May;Ţub.37;Mar.35;Mar.25;Mar.38;Mar.22;37;2.Ţub;2.Ađu;Oca.82;Oca.76;22;-0.25;2.Haz;2.Ţub;1.Eyl;Oca.87;Ţub.47;Mar.27;Mar.22
E0;12.01.2019;Cardiff City;Huddersfield Town;0;0;D;0;0;D;L Mason;3;14;0;2;12;14;3;10;3;1;0;0;Ţub.25;Mar.25;3.Haz;2.Ţub;3.Oca;3.Haz;2.Ţub;3.Oca;3.Haz;Ţub.26;Mar.23;Mar.71;2.Ţub;3.Oca;3.Haz;2.Mar;Mar.13;Mar.75;38;Ţub.32;Ţub.25;Mar.25;Mar.17;Mar.75;Mar.56;36;Ţub.65;2.May;Oca.62;Oca.54;22;-0.25;Oca.95;Oca.91;2.Ţub;Oca.97;Ţub.16;Mar.24;4
E0;12.01.2019;Chelsea;Newcastle United;2;1;H;1;1;D;C Kavanagh;10;9;6;2;6;13;8;5;1;1;0;0;Oca.22;7;15;Oca.22;Haz.25;13.May;Oca.25;6.Oca;11;Oca.22;Haz.67;15.97;1.Ţub;7;13;Oca.22;6.May;17;38;Oca.26;Oca.23;7;Haz.35;17;14.63;37;Oca.75;Oca.68;Ţub.35;Ţub.21;24;-2;Ţub.32;Ţub.25;Oca.75;Oca.68;1.Ţub;6.Ađu;19.Mar
E0;12.01.2019;Crystal Palace;Watford;1;2;A;1;0;H;P Tierney;15;16;6;2;11;11;7;7;1;4;0;0;Ţub.25;3.Nis;3.May;2.Ţub;3.Mar;3.Nis;2.Ţub;3.Mar;3.Nis;Ţub.27;Mar.44;Mar.44;2.Ţub;3.Mar;3.Nis;Ţub.25;3.Nis;3.May;38;Ţub.32;Ţub.23;Mar.45;Mar.35;3.Haz;3.Nis;37;Ţub.16;2.Eyl;Oca.81;Oca.75;22;-0.25;Oca.98;Oca.92;2;Oca.96;Ţub.36;Mar.36;Mar.32
E0;12.01.2019;Leicester City;Southampton;1;2;A;0;2;A;M Oliver;23;8;6;3;7;9;10;3;2;1;0;1;Oca.95;3.May;Nis.33;Oca.91;3.May;4.Oca;1.Eyl;3.May;4.Ţub;Oca.93;Mar.59;Nis.43;Oca.85;3.May;Nis.33;Oca.95;3.May;4.May;38;2.Ţub;Oca.94;3.Haz;Mar.48;4.May;Nis.24;37;Ţub.13;2.May;Oca.85;Oca.78;22;-0.75;Ţub.26;Ţub.21;Oca.75;Oca.71;Oca.96;Mar.39;Nis.56
E0;12.01.2019;West Ham United;Arsenal;1;0;H;0;0;D;J Moss;11;11;3;2;7;10;7;3;0;2;0;0;3.May;4;2.May;3.May;Mar.75;2;3.Nis;3.May;2.Oca;Mar.53;Mar.85;2.Oca;3.Nis;3.Ađu;2;3.Nis;4;2.Oca;38;3.Haz;Mar.43;4;3.Ađu;2.Kas;2.Haz;36;Oca.55;Oca.51;Ţub.71;Ţub.55;20;0.5;Oca.88;Oca.83;2.Oca;2.May;Mar.58;Mar.95;2.May
E0;13.01.2019;Everton;Bournemouth;2;0;H;0;0;D;A Taylor;15;16;3;7;17;8;5;9;5;0;0;0;Oca.75;4;4.Ađu;Oca.75;3.Eyl;4.Haz;1.Ađu;3.Tem;4.Nis;Oca.76;4;Nis.91;Oca.75;Mar.75;Nis.75;Oca.75;4;4.Ađu;38;Oca.81;Oca.76;4.May;Mar.89;Nis.91;Nis.64;37;Oca.72;Oca.68;2.Mar;2.Ţub;24;-1;2.Nis;Ţub.33;1.Tem;Oca.64;Oca.71;4.Oca;May.32
E0;13.01.2019;Tottenham Hotspur;Manchester United;0;1;A;0;1;A;M Dean;21;13;11;8;8;8;7;4;1;2;0;0;2.May;3.Tem;Mar.75;2.May;3.Haz;3.May;Ţub.15;3.Nis;3.Nis;2.Tem;3.Tem;Mar.75;2;3.Haz;3.Tem;2.Oca;3.Haz;3.Haz;38;Ţub.15;2.Haz;3.Ađu;Mar.64;Mar.85;Mar.58;37;Oca.68;Oca.63;Ţub.38;Ţub.28;22;-0.25;Oca.82;Oca.78;Ţub.17;2.Oca;2.Kas;Mar.53;3.Ađu
E0;14.01.2019;Manchester City;Wolverhampton Wanderers;3;0;H;2;0;H;C Pawson;24;3;9;0;6;3;12;1;1;0;0;1;Oca.18;8;17;Oca.18;7.May;14;1.Ţub;7;13;Oca.19;Tem.47;16.79;Oca.17;7.May;17;Oca.18;8;18;37;Oca.22;Oca.19;8.May;Tem.34;18;15.63;36;Oca.51;Oca.47;2.Eyl;Ţub.67;23;-2;Oca.99;Oca.93;Ţub.13;Oca.94;1.Ţub;Tem.16;17.Mar
E0;19.01.2019;Arsenal;Chelsea;2;0;H;2;0;H;A Taylor;13;13;5;1;13;15;5;6;0;2;0;0;3.Oca;3.Haz;Ţub.37;3;3.May;2.Mar;Ţub.95;3.Haz;2.Mar;3.Eyl;Mar.65;Ţub.37;3;3.May;2.Mar;3.Oca;3.Haz;Ţub.38;36;3.Kas;3.Oca;Mar.66;Mar.54;2.Nis;Ţub.34;35;Oca.71;Oca.67;Ţub.31;Ţub.21;20;0.25;Oca.89;Oca.86;2.Eyl;2.Ţub;Mar.36;Mar.49;2.Mar
E0;19.01.2019;Bournemouth;West Ham United;2;0;H;0;0;D;S Hooper;10;9;4;1;6;10;2;3;0;1;0;0;Ţub.37;3.Tem;3;Ţub.35;3.May;Ţub.95;2.Mar;3.Haz;2.Eyl;Ţub.34;Mar.71;3.Ađu;2.Mar;3.May;3;2.Nis;3.Tem;3;36;2.Nis;Ţub.35;Mar.71;Mar.59;3.Oca;Ţub.96;34;Oca.67;Oca.63;Ţub.42;Ţub.29;20;-0.25;2.Tem;2.Mar;1.Eyl;Oca.85;Ţub.14;3.Tem;Mar.52
E0;19.01.2019;Liverpool;Crystal Palace;4;3;H;0;1;A;J Moss;19;9;9;3;6;8;8;3;0;1;1;0;1.Ţub;7.May;17;Oca.18;Tem.25;15;1.Ţub;7;13;Oca.19;Tem.45;16.Ađu;Oca.17;7.May;17;1.Ţub;7.May;18;36;Oca.22;Oca.19;Tem.75;Tem.18;18;15.52;35;Oca.53;Oca.49;Ţub.75;Ţub.59;21;-2;2.May;Oca.99;Oca.92;Oca.87;Oca.24;Haz.86;12.Ţub
E0;19.01.2019;Manchester United;Brighton & Hove Albion;2;1;H;2;0;H;P Tierney;20;7;5;3;11;11;6;5;1;0;0;0;1.Mar;May.75;12;1.Mar;5.May;10.May;1.Mar;5.May;9.Haz;Oca.32;May.62;Eki.92;Oca.29;5.May;11;1.Mar;5.May;12;36;Oca.33;1.Mar;6;May.49;12;Eki.75;35;Oca.73;Oca.68;Ţub.29;2.Ţub;22;-1.5;2;Oca.93;2;Oca.94;Oca.38;5.Ţub;Eyl.59
E0;19.01.2019;Newcastle United;Cardiff City;3;0;H;1;0;H;S Attwell;16;9;6;1;11;6;7;10;0;1;0;0;Oca.95;3.Nis;4.May;Oca.95;Mar.25;Nis.33;2;3.Mar;4;Oca.97;Mar.39;Nis.53;Oca.95;Mar.25;4.Nis;2;3.Mar;4.May;36;2;Oca.96;Mar.45;3.Mar;4.Haz;4.Nis;35;2.Nis;2.Mar;Oca.67;Oca.62;20;-0.25;1.Tem;Oca.67;Ţub.35;Ţub.28;Ţub.13;Mar.15;Nis.24
E0;19.01.2019;Southampton;Everton;2;1;H;0;0;D;G Scott;11;7;4;2;12;11;7;6;2;1;0;0;Ţub.75;3.Nis;2.Tem;Ţub.65;3.Mar;2.Tem;Ţub.65;3.Mar;2.Tem;Ţub.76;Mar.41;Ţub.73;Ţub.62;3.Mar;2.Tem;Ţub.75;3.Nis;Ţub.75;36;2.Ađu;2.Tem;Mar.44;Mar.34;Ţub.78;2.Tem;35;Oca.95;1.Eyl;2.May;Oca.92;20;-0.25;Ţub.39;2.Mar;1.Tem;Oca.66;Ţub.94;Mar.41;Ţub.57
E0;19.01.2019;Watford;Burnley;0;0;D;0;0;D;M Oliver;9;11;4;3;14;9;1;7;1;2;0;0;Oca.65;4;May.75;Oca.62;4;5.May;1.Tem;3.Ađu;5;Oca.64;Nis.15;May.72;Oca.62;3.Eyl;5.Ađu;Oca.65;4;6;36;1.Tem;Oca.64;Nis.15;Mar.95;6;May.54;35;1.Eyl;Oca.83;2.Eyl;Oca.99;22;-1;Ţub.17;2.Ara;Oca.82;Oca.77;Oca.78;Mar.77;5.Eyl
E0;19.01.2019;Wolverhampton Wanderers;Leicester City;4;3;H;2;0;H;C Kavanagh;12;16;7;6;11;10;5;9;3;3;0;0;Ţub.37;3.Ţub;3.Nis;2.Mar;3.Ţub;3.Mar;2.Mar;3.Oca;3.Nis;Ţub.38;Mar.21;Mar.48;2.Mar;3.Oca;3.Nis;Ţub.38;3.Ţub;3.May;36;2.Nis;Ţub.33;Mar.21;Mar.16;3.May;3.Nis;34;2.May;Ţub.38;Oca.64;Oca.59;20;-0.25;2.Ţub;Oca.97;Oca.95;1.Eyl;Ţub.35;Mar.23;Mar.53
E0;20.01.2019;Fulham;Tottenham Hotspur;1;2;A;1;0;H;C Pawson;12;14;4;5;10;8;7;10;2;3;0;0;May.25;3.Ađu;Oca.75;May.25;3.Haz;Oca.72;5.Ţub;3.Haz;Oca.73;May.49;Mar.69;Oca.74;5.May;3.Haz;Oca.73;May.25;3.Ađu;Oca.73;36;5.May;May.28;3.Ađu;Mar.64;Oca.77;Oca.73;35;Oca.95;Oca.87;2.Nis;Oca.94;22;1;Oca.71;Oca.65;Ţub.37;2.Mar;May.58;Mar.71;Oca.72
E0;20.01.2019;Huddersfield Town;Manchester City;0;3;A;0;1;A;A Marriner;5;12;2;4;10;9;1;4;2;2;0;0;21;8.May;Oca.16;21;8;Oca.14;18;7.Ađu;Oca.15;21.51;Ađu.28;Oca.15;19;8;Oca.14;21;8.May;Oca.14;36;28;20.84;10;Ađu.34;Oca.18;Oca.15;34;Oca.53;Oca.49;Ţub.85;Ţub.61;21;2.May;Oca.78;Oca.73;Ţub.23;Ţub.15;24.77;Eyl.86;1.Ara
E0;29.01.2019;Arsenal;Cardiff City;2;1;H;0;0;D;M Dean;15;19;4;2;14;12;4;7;3;3;0;0;Oca.22;7;15;Oca.25;6.May;11.May;Oca.25;6.Oca;11;Oca.22;Haz.92;13.58;1.Ţub;6;15;Oca.22;7;15;36;Oca.25;Oca.23;Tem.35;Haz.77;15.May;13.42;33;Oca.44;Oca.41;Mar.25;2.Eyl;22;-2;2.Oca;2;Oca.93;Oca.87;Oca.22;Haz.98;13.34
E0;29.01.2019;Fulham;Brighton & Hove Albion;4;2;H;0;2;A;L Probert;24;15;7;6;10;5;10;1;2;3;0;0;Ţub.37;3.Mar;3.Mar;2.Nis;3.Oca;3.Mar;Ţub.35;3.Ţub;3.Ţub;Ţub.42;Mar.23;Mar.35;Ţub.35;3.Ţub;3.Ţub;2.Nis;3.Mar;3.Mar;36;Ţub.46;Ţub.39;3.Mar;3.Ţub;3.May;Mar.28;35;Ţub.31;Ţub.23;Oca.73;Oca.66;20;-0.25;2.Ađu;2.Ţub;Oca.89;Oca.86;2.May;Mar.24;3.Ţub
E0;29.01.2019;Huddersfield Town;Everton;0;1;A;0;1;A;S Attwell;10;10;2;5;13;10;3;4;1;4;0;1;4;3.Mar;2.Oca;4;3.Mar;2.May;4;3.Mar;2;4.Haz;Mar.31;2.Kas;4;3.Ţub;2.May;4.Oca;3.Mar;2.Oca;36;4.Oca;Mar.96;Mar.38;Mar.28;Ţub.14;2.Ađu;35;Ţub.34;Ţub.26;1.Tem;Oca.65;19;0.75;Oca.65;Oca.59;Ţub.54;Ţub.45;Mar.72;Mar.21;Ţub.27
E0;29.01.2019;Manchester United;Burnley;2;2;D;0;0;D;J Moss;28;6;9;4;10;9;11;3;1;3;0;0;Oca.28;6;12;Oca.26;6;12;Oca.22;6.May;12.May;Oca.29;May.73;Kas.91;Oca.25;5.Ađu;12;Oca.29;6;13;36;Oca.31;Oca.28;6.May;May.83;13.May;Kas.77;34;1.Haz;Oca.55;Ţub.55;Ţub.45;22;-1.5;Oca.88;Oca.82;2.Ţub;2.Haz;Oca.34;May.22;Eki.33
E0;29.01.2019;Newcastle United;Manchester City;2;1;H;0;1;A;P Tierney;6;12;2;4;9;7;1;8;2;3;0;0;19;8;Oca.18;16.May;7.May;Oca.18;13;7;1.Ţub;14.57;Tem.67;1.Ţub;17;6.May;Oca.18;18;7.May;1.Ţub;36;19;16.18;8.Oca;Tem.41;Oca.21;Oca.19;33;1.May;Oca.46;3;Ţub.69;22;2;2;Oca.93;2.Ţub;Oca.94;15.43;Ađu.13;Oca.18
E0;29.01.2019;Wolverhampton Wanderers;West Ham United;3;0;H;0;0;D;D Coote;20;4;9;0;8;10;5;1;4;1;0;0;2.Oca;3.May;Mar.75;2.Oca;3.Nis;Mar.75;2.May;Mar.45;3.Tem;2.Oca;Mar.49;Mar.84;2.May;3.Nis;Mar.75;2.Oca;3.May;3.Eyl;36;Ţub.13;2.Ađu;Mar.58;Mar.45;3.Eyl;Mar.77;35;2.Ţub;Oca.96;Oca.95;Oca.86;18;-0.25;Oca.83;Oca.78;Ţub.17;2.Ara;Oca.99;Mar.54;Nis.18
E0;30.01.2019;Bournemouth;Chelsea;4;0;H;0;0;D;R East;12;11;7;7;8;6;3;7;1;0;0;0;May.25;4.Ţub;Oca.66;5.May;4.Oca;1.Haz;5.Ţub;3.Eyl;Oca.65;May.55;Nis.26;Oca.64;5.May;4;Oca.62;May.75;4.Ţub;Oca.65;36;May.75;May.42;Nis.35;4.Oca;Oca.67;Oca.63;35;Oca.75;Oca.68;2.Mar;2.Ţub;22;1;Oca.89;Oca.81;2.Ara;2.Tem;May.71;Nis.15;Oca.64
E0;30.01.2019;Liverpool;Leicester City;1;1;D;1;1;D;M Atkinson;10;5;3;2;13;6;7;1;1;3;0;0;Oca.22;7;15;Oca.22;6.May;13;Oca.22;6.May;12.May;Oca.24;Haz.55;13.Kas;Oca.22;6.May;13;Oca.25;6.May;15;36;Oca.26;Oca.23;7.Oca;Haz.41;15;13.41;34;Oca.54;Oca.51;Ţub.75;Ţub.55;22;-1.5;Oca.72;Oca.67;Ţub.31;Ţub.25;Oca.24;6.Ađu;Ara.34
E0;30.01.2019;Southampton;Crystal Palace;1;1;D;0;1;A;A Marriner;13;15;4;3;11;8;3;8;2;2;0;1;2.Nis;3.Nis;3.Ţub;2.Mar;3.Mar;3.Ţub;2.Mar;3.Mar;Mar.15;Ţub.39;Mar.38;Mar.25;Ţub.35;3.Mar;3.Oca;Ţub.38;3.Nis;Mar.25;36;Ţub.45;Ţub.35;3.Nis;Mar.32;Mar.29;Mar.18;35;2.May;Oca.98;Oca.91;Oca.85;19;-0.25;2.Ađu;2.Oca;1.Eyl;Oca.86;Ţub.52;3.Mar;3.Oca
E0;30.01.2019;Tottenham Hotspur;Watford;2;1;H;0;1;A;G Scott;17;9;3;1;6;9;9;5;0;4;0;0;Oca.66;4;May.75;Oca.65;3.Eyl;May.25;Oca.63;4;5.Mar;Oca.65;Mar.98;5.Eyl;Oca.62;3.Eyl;5.Ađu;Oca.67;4;May.75;36;Oca.68;Oca.64;4.Kas;Mar.95;6.May;May.54;35;Oca.75;Oca.72;Ţub.23;Ţub.13;22;-1;Ţub.17;2.Eyl;Oca.85;Oca.78;Oca.58;4.Ţub;Haz.48
E0;2.02.2019;Brighton & Hove Albion;Watford;0;0;D;0;0;D;S Hooper;21;5;4;0;15;10;7;0;1;0;0;0;Ţub.55;3.Mar;3;Ţub.45;3.Mar;Ţub.95;Ţub.55;3.Ţub;2.Eyl;Ţub.65;Mar.27;Ţub.95;Ţub.55;3.Ţub;2.Eyl;Ţub.63;Mar.25;3;35;Ţub.65;Ţub.55;Mar.35;Mar.23;3.Oca;Ţub.94;34;Ţub.25;Ţub.17;Oca.75;1.Tem;19;-0.25;Ţub.25;Ţub.17;Oca.77;Oca.73;2.May;Mar.24;3.Ţub
E0;2.02.2019;Burnley;Southampton;1;1;D;0;0;D;A Taylor;15;10;6;4;10;9;4;2;3;1;0;0;Ţub.55;3.May;Ţub.87;2.May;3.Mar;Ţub.85;Ţub.55;Mar.25;Ţub.85;Ţub.59;Mar.43;Ţub.91;2.May;3.Mar;Ţub.88;2.Haz;3.Mar;3;35;2.Haz;Ţub.54;3.May;Mar.32;3;Ţub.88;34;Ţub.15;2.Haz;Oca.81;Oca.77;19;-0.25;Ţub.22;Ţub.16;Oca.78;Oca.74;Ţub.59;Mar.36;Ţub.95
E0;2.02.2019;Cardiff City;Bournemouth;2;0;H;1;0;H;J Moss;12;9;5;2;17;14;6;7;1;2;0;0;Mar.25;3.May;2.Mar;3;3.Nis;Ţub.35;3.Oca;3.Nis;2.Mar;Mar.31;Mar.48;Ţub.33;3.Ţub;3.Nis;Ţub.25;3.Mar;3.May;2.Mar;35;Mar.31;Mar.15;3.May;Mar.41;Ţub.42;Ţub.32;34;2.Oca;Oca.92;Oca.95;Oca.89;19;0.25;Oca.93;Oca.89;2.Nis;Oca.98;Mar.43;Mar.53;Ţub.25
E0;2.02.2019;Chelsea;Huddersfield Town;5;0;H;2;0;H;P Tierney;23;5;7;2;8;5;11;2;0;0;0;0;1.Ţub;7.May;19;Oca.17;7.May;16.May;Oca.17;7.May;15;Oca.22;Haz.93;14.33;Oca.18;7;17;1.Ţub;7;19;35;Oca.23;1.Ţub;7.May;Haz.81;19;15.53;33;1.Tem;Oca.63;Ţub.41;Ţub.27;22;-2;Ţub.16;2.Tem;Oca.93;Oca.79;Oca.23;Haz.54;15.Ţub
E0;2.02.2019;Crystal Palace;Fulham;2;0;H;1;0;H;M Oliver;17;8;6;0;9;12;11;1;2;3;0;0;2.May;3.May;4;2;3.May;3.Ađu;2;Mar.45;Mar.75;2.May;Mar.59;3.Eyl;2;3.May;3.Ađu;2.May;3.May;4;35;2.Ara;2.Ţub;3.Haz;Mar.47;4;Mar.84;34;2.May;Oca.98;Oca.92;Oca.84;19;-0.25;Oca.77;Oca.74;Ţub.23;Ţub.16;2.Haz;Mar.45;4.Mar
E0;2.02.2019;Everton;Wolverhampton Wanderers;1;3;A;1;2;A;L Mason;13;8;4;4;12;14;3;1;3;1;0;0;Ţub.37;3.Nis;Mar.25;2.Mar;3.Mar;3.Ţub;Ţub.35;3.Mar;3.Oca;Ţub.44;Mar.33;Mar.21;Ţub.35;3.Mar;3.Oca;Ţub.45;3.Nis;Mar.13;35;Ţub.45;Ţub.36;3.Nis;Mar.31;3.Mar;Mar.16;34;Ţub.16;2.Haz;Oca.85;Oca.77;19;-0.25;2.Oca;2.Nis;Oca.87;Oca.84;Ţub.74;Mar.21;2.Eyl
E0;2.02.2019;Tottenham Hotspur;Newcastle United;1;0;H;0;0;D;A Marriner;21;8;4;2;6;6;6;3;0;1;0;0;Oca.44;4.May;9;Oca.42;4.May;Ađu.25;1.Nis;4.Ađu;7.Haz;Oca.43;Nis.47;Eyl.35;Oca.42;4.Ţub;9;Oca.45;4.May;9;35;Oca.47;Oca.43;4.Ađu;Nis.41;9.May;Ađu.72;34;Oca.92;Oca.84;2.Haz;Oca.98;22;-1.5;Ţub.31;Ţub.24;Oca.75;Oca.69;Oca.44;Nis.39;Eyl.48
